GID	YORF	NAME	GWEIGHT	OCI Ly3	OCI Ly10	DLCL-0042	DLCL-0007	DLCL-0031	DLCL-0036;OCT	DLCL-0030	DLCL-0004	DLCL-0029	Tonsil GC B	Tonsil GC Centroblasts	SUDHL6	DLCL-0008	DLCL-0052	DLCL-0034	DLCL-0051	DLCL-0011	DLCL-0032	DLCL-0006	DLCL-0049	Tonsil	DLCL-0039	Lymph Node	DLCL-0001	DLCL-0018	DLCL-0037	DLCL-0010	DLCL-0015	DLCL-0026	DLCL-0005	DLCL-0023	DLCL-0027	DLCL-0024	DLCL-0013	DLCL-0002	DLCL-0016	DLCL-0020	DLCL-0003	DLCL-0014	DLCL-0048	DLCL-0033	DLCL-0025	DLCL-0040	DLCL-0017	DLCL-0028	DLCL-0012	DLCL-0021	Blood B cells;anti-IgM+CD40L low 48h	Blood B cells;anti-IgM+CD40L high 48h	Blood B cells;anti-IgM+CD40L 24h	Blood B cells;anti-IgM 24h	Blood B cells;anti-IgM+IL-4 24h	Blood B cells;anti-IgM+CD40L+IL-4 24h	Blood B cells;anti-IgM+IL-4 6h	Blood B cells;anti-IgM 6h	Blood B cells;anti-IgM+CD40L 6h	Blood B cells;anti-IgM+CD40L+IL-4 6h	Blood T cells;Adult Naïve CD4+ Unstimulated	Blood T cells;Adult Naive CD4+ I+P Stimulated	Cord Blood T cells;Neonatal Naive I+P Stimulated	Blood T cells;Neonatal Naïve CD4+ Unstimulated	Thymic T cells;Fetal CD4+ Unstimulated	Thymic T cells;Fetal CD4+ I+P Stimulated	OCI Ly1	WSU1	Jurkat	U937	OCI Ly12	OCI Ly13.2	SUDHL5	DLCL-0041	FL-9	FL-9;CD19+	FL-12;CD19+	FL-10;CD19+	FL-10	FL-11	FL-11;CD19+	FL-6;CD19+	FL-5;CD19+	Blood B cells;memory CD27+	Blood B cells;naive CD27-	Blood B cells	Cord Blood B cells	CLL-60	CLL-68	CLL-9	CLL-14	CLL-51	CLL-65	CLL-71;Richter's	CLL-71	CLL-13	CLL-39	CLL-52	DLCL-0009
GENE361X	12297	*Sterol regulatory element binding protein-2; Clone=1305672	1	1.4	1.52	-0.39	0.51	0.14		0.62	0.05	-0.35	-0.67	-0.32		-0.52	-0.15	-0.17	0.45	-0.22	0	0.12	1.88				0.96	0.67		0.67	0.05	0.54	-0.35	-0.77	-0.55	-0.16	0.66	0.67	0.44	0.74	1.42	0.18	0.37	-0.68	0.91			1.47		2.01	1.3	0.81	1.54	-0.08	-0.05	-0.18	-0.26	0.05	0.23	-0.42	-2.17	-1.15	-1.24	-1.02	0.35	0.03		-0.51	-0.26	-0.5	0.06	-0.03			-0.61	-1.23	0.24	0.21	-0.08	-0.25	-0.55	-0.54	-0.75	-0.58	-0.47	0.18	0.59			-0.26	-0.44	-0.18	-0.17	-0.66			0.67	0.2	0.14
GENE360X	14149	*Sterol regulatory element binding protein-2; Clone=1350758	1	0.7	0.71	-0.47	-0.45	-0.26	0.67	0.65	0	-0.05	0.05	0.35	0.38	-0.5	-0.03	-0.11	-0.62	-0.37	-0.22	0.23	1	0.4	0.52	-0.84	0.16	0.4	0.89	0.24	0.28	0.98	0.07	-0.27	-0.8	0.4	0.03	0.58	-0.14	0.03	1	0.05	0.18	0.22	0.74	0.51	0.99	0.47	1.12	0.99	0.66	0.51	1.04	0.28	0.1	0.2	0.26	-0.14	-0.53	-0.47	-1.36	-0.59	-0.82	-0.81	0.24		0.18	-0.12	0	-0.08	0.29	-0.3	0.2	0.69	-0.29	-0.85	0.22	-0.33	-0.41	-0.2	-0.4	-0.39	-0.14	-0.14	-0.37	-0.43	-0.08	-0.69	-0.62	-0.64	-0.5	-0.65	-0.5	-0.42	-0.79	-1.07	-0.18	0.37	0.16
GENE370X	20813	(Similar to (Z93388) T10C6.5; Clone=814414)	1	0.18	0.3	0.51	-0.27	0.04	0.77	-0.04	0.1	-0.07	-0.06	-0.18	-0.28	-0.14	0.55	-0.08	0.17	-0.45	-0.14	0.41	0.27	-0.32	0.1	-0.34	0.5	0.36	0.38	-0.41	0.62	0.84	0.61	-0.15	-0.16	0.18	0.29	0.3	0.48	0.22	0.2	-0.07	0.28	-0.17	0.03	-0.12		0.31	0.25	0.53	0.99	0.45	0.56	0.72	0.54	0.27	0.39	-0.24	0.23	0.07	-0.76	-0.35	-0.6	-0.01	0.21	-0.26	0.28	0.27	0.5	0.14	0.45	0.64	0.66	0	-0.65	-0.74	0.08	0.03	-0.44	-0.45	-0.13	-0.48	-0.5	-0.58	-0.59	-0.22	-0.34	-0.38	-1.11	-0.21	-0.66	-0.77	-0.79	-0.54	-0.31	-0.15	0.05	-0.19	-0.76
GENE925X	20672	(Similar to nucleosome assembly protein 1-like 1 (NAP-1 related protein); Clone=684562)	1	0.72	1.07	-0.14	0.55	-0.3	0.16	0.03	-0.22	0.23	0	-0.03	0.24	0.33	0.82	0.25	-0.27	-0.34	0.13	-0.38	-0.2	-0.78	-0.4	-0.71	0.09	0.81	0.69	0.94	0.94	0.81	0.41	0.49	0.08	0.2	-0.25	-0.12	-0.29	-0.28	0.92	-0.29	0.19	0.38	0.26	-0.01	0.74	0.33	-0.35	0.28	1.41	1.1	0.68	0.7	0.52	0.35	-0.11	-0.39	0	-0.4	0.43	0.96	0.35	0.2	0.35	0.31	0.41	0.65	0.17	0.17	0.47	0.42	0.35	0.06	0.12	-0.12	-0.25	-0.02	-0.5	-0.54	-0.33	-0.46	-0.61	-0.45	-0.49	-0.19	-0.44	-0.45	-0.42	-0.55	-0.7	-0.46	-0.3	-0.9	-0.57	-0.36	-0.09	-0.4	-0.82
GENE926X	20577	(Unknown  UG Hs.172182  poly(A)-binding protein-like 1; Clone=1350961)	1	0.16	0	0.43	0.12	-0.02	-0.02	-0.09	-0.18	0.03	-0.3	-0.17	0.67	0.38	0.36	0.11	-0.04	0.05	-0.28	-0.54	-0.31	-0.36	0.02	-0.84	0.18	0.26	-0.33	0.65	0.56	0.93	0.39	0.09	0.26	0.1	-0.3	0.4	-0.12	-0.28	0.15	0.29	-0.12	0.51	-0.21	0.03	0.22	0.05	0.25	0.35	1.27	0.97	0.19	0.28	0.25	0.43	-0.21	0.11	0.22	0.13	-0.01	0.19	0.09	0.52	0.75	0.98	0.47	0.42	-0.42	0.38	0.31	-0.71	0.68	0.17	-0.32	-0.07	0.41	-0.09	-0.49	-0.36	-0.24	-0.46	-0.31	-0.24	-0.7	-0.46	-0.48	-0.13	-0.66	-0.68	-0.21	-0.74	-0.67	-0.63	-0.58	-0.18	-0.15	-0.31	-0.31
GENE927X	20481	"(Unknown  UG Hs.37629  ESTs, Weakly similar to (defline not available 5070621) [H.sapiens]; Clone=1272803)"	1	0.51	0.3	0.15	0.07	0.1	0.24	-0.09	0.19	0.07	-0.01	-0.21	0.38	-0.33	-0.07	0.05	0.08	-0.41	-0.12	-0.3	-0.1	-0.28	-0.35	-0.62	0.17	0	-0.07	0.61	0.19	0.41	-0.22	0.13	-0.39	-0.11		0.12	-0.11	-0.02	0.15	0.46	0.33	0.41	0	-0.57	0.5	-0.42	-0.09		1.3	0.86	0.43	0.2	0.16	0.27	0.1	-0.24	0.06	-0.16	-0.24	0.57	0.31	0.17	0.18	0.55	0.92	0.63	0.05	0.57	0.55	-0.46	0.31	0.24	0.05		0.42	0.05	-0.17	-0.11	-0.12	-0.14	-0.66	-0.47		-0.62	-0.69	-0.34	-0.82	-0.27	-0.24	-0.47	-0.39	-0.6		-1.63	0.19	-0.25	-0.52
GENE915X	15718	(Unknown  UG Hs.163120  ESTs; Clone=1241465)	1	0.81	-0.57	0.77	0.49	0.64	-0.2	0.27	0.81	0.16	-0.06	-0.3	-0.25	0.29	-0.29	0.56	-0.19	1.19	0.77	0.39	-0.36	-0.1	0.29	0.15	0.52	0.46	0.53	-0.2	1.05	0.27	1.2	0.36	0.6	0.14	1.52	-0.03	1.38	0.63	0.74	0.41	0.82	0.18	0.12	-0.91	-0.43	-0.2	0.89	-0.23	-0.46	0.05	0	0.08	0.31	0.79	-0.71	-0.67	-0.16	0.6	-0.37	0.07	0.16	-0.17	-0.07	-0.08	0.19	0.33	0.87	-1.18	1.64	0.76	1.62	0.49	-0.09		-0.04	-1.19	-0.52	-0.41	-0.41	-0.91	-1.05	-0.92		-0.9	-1.03	-1.28	-0.75	-0.88	-0.72	-0.69	-0.41	-1.08	-1.68	-1.25	-0.49		0.49
GENE916X	19424	(Unknown; Clone=1186076)	1	-0.39	-0.35	0.08	-0.19	0.04	-0.3	0.36	-0.24	-0.23	-0.19	-0.19	0.52	-0.38	-0.15	-0.18	-0.57	0.12	0	-0.07	-0.25	-0.26	-0.16	-0.14	0.02	0.13	0.02	-0.09	0.09	0.05	0.09	0.14	0.27	0.12		0.24	0.2	0.35	0.06	0.2	0.07	0.23	0.09	0.05	0.38	0.56	0.47	0.18	0.08	0.2	0.22	0.1	0.01	0.35	-0.3	0.17	-0.46	-0.26	-0.69	-0.21	-0.29	-0.14	-0.08	0	0.18	0.24	0.53	-0.24	0.24	0.24	0.25	0.1	-0.36		-0.35	-0.3	-0.31	-0.43	-0.12	-0.25	-0.29	-0.15	0.03	-0.17	-0.43	-0.48	-0.21	-0.24	0.18	-0.11	0.08	-0.3	-0.75	-0.07	-0.1	0.09	0.13
GENE917X	19422	(Unknown  UG Hs.116501  EST; Clone=1186065)	1	-0.33	-0.08	0.42	0.09	-0.01	-0.17	0.61	-0.25	-0.29	-0.04	0.2	1	-0.2	0.23	-0.2	-0.51	-0.04	-0.03	0.18	-0.51	-0.1	0.01	-0.3	-0.04	0.31	0.68	0.04	0.19	-0.27	-0.14	0.13	0.23	0.07	0.12	0.17	0.33	0.46	0.35	0.21	0.16	0.12	0.13	0.13	0.63	0.83	0.59	0.06	0.44	0.28	0.26	0.19	0.26	0.41	-0.34	-1	-0.49	-1.04	-0.81	-0.52	-0.58	-0.62	-0.31	-0.31	0.42	0.2	0.82	0.2	0.52	0.53	1.06	0.17	-0.18	-0.13	0.09	-0.15	-0.18	-0.17	-0.38	-0.12	-0.05	-0.16	-0.13	-0.54	-0.44	-0.48	-0.23	-0.21	0.09	-0.15	-0.07	-0.32	-0.54	0.13	0	0.14	0.1
GENE366X	17925	*TRADD=TNF receptor-1 associated protein; Clone=824836	1	-0.54	0.26	0.1	0.37	0.17	-0.2	0.13	0.31	0.27	0.16	0.37	-0.01	0.19	0.33	0.36	0.12	-0.43	-0.35	0.25	0.11	0.34	-0.29	-0.5		0.17	0.11	-0.14	0.44	0.3	0.04	-0.06	0	-0.11		0.24		0.11	0.19	0.1	0.46	0	-0.07	0.03	-0.05	-0.79	0.68	0.43	-0.47	-0.73	-0.03		0.41	0.5	-0.36	-0.56	0.12	-0.07	-0.99	-1	-0.93	-0.53	0.17		0.33	-0.22	0.26	-0.1	0.42	0.07	0.18	-0.06	-0.02	0.01	-0.24	-0.02	-0.3	-0.03	0.2	-0.7	-0.46	-0.41		-1.16	-0.52	-0.96	-0.64	-0.12	-0.29	0.56	-0.41	-0.83			-1.04		-0.2
GENE357X	17163	*adenosine deaminase; Clone=683191	1	0.56	0.17	1.13	1.03	-0.18	2.37	1.45	1.83	0.62	0.17	0.35	0.68	-1.15	-0.15	1.51		0.76	0.79	0.85	-0.79	0.41	-0.71	-1.35	0.65	0.24	-0.59	-0.16	-0.57	1.69	0.75	0.95	0	0.21		0.37	1.39	0.5	-1.2	-1.35	1.47	2.54	0.99	0.62	-0.36	0.18	-1.46	0.7	-0.93	-0.83	-0.8	-0.31	-0.16	-1.43	0.38	-0.05	1.5	-0.4	-0.6	-1.47	-1.21	-0.32	-0.04	0.28	-0.79	1.41	3.86	1.6	-2.74	-0.9	0.02	-0.39	-1.78		-0.77	-0.24	-0.6	0.5	0.73	-0.55	-1.5	-0.76		-1.57		-2.98	-1.26		-1.61		-1.67	-1.59		-2.28	-0.94		0.09
GENE356X	20258	*adenosine deaminase; Clone=682715	1	0.73	0.15	1.04	1.05	-0.08	2.46	1.36	1.83	0.77	0.3	0.4	0.68	-0.61	-0.23	1.54	-0.82	0.86	0.88	1.04	-0.43	0.18	-0.52	-0.88	0.67	0.44	0.45	-0.13	0.09	2.01	1.52	1.63	0.17	0.71	-0.47	0.04	1.49	0.47	-0.79	-0.82	1.48	2.47	1.28	0.75	0	0.7	-0.95	0.99	-0.82	-0.53	-0.25	-0.39	0.19	-1.14	0.55	-0.24	1.09		-1.01	-1.55	-1.19	0.18	-0.07	0.51	-0.87	1.59	4	1.96	-2.05	-0.33	0.16	-0.16	-1.56	-1.32	-0.61	-0.11	-0.43	0.44	0.89	-0.28	-1.43	-0.4		-1.43	-1.88		-1.41	-1.68	-1.38	-1.36	-2.11	-1.93	-1.8	-2.14	-0.85		-0.27
GENE365X	17423	(MTCP-1=c6.1B=Translocated in T-CLL; Clone=1047290)	1	-0.61	0.1	-0.12	0.64	0.66	0.08	0.29	0.28	0.31	-0.08	0.01	0.7	-0.01	0.97	0	0.4	0.08	-0.1	0.31	0.35	-0.44	-0.28	-0.39	0.22	0.45	0.57	0.14	1.25	1	0	0.71	0.38	0.75	-0.1	0.63	0.46	0.47	0.38	0.71	0.64	0.94	0.54	0.73	0.36	-0.13		-0.09	0.31	0.14	-0.12	-0.09	-0.39	-0.7	-0.68	-0.2	0.23	-0.61	-0.62	-0.91	-0.85	-0.88	-0.35	0.71	0.5	-0.33	0.47	0.41	-0.09	1.04	-0.44	-0.02	0.15	-0.25	0.63	-0.44	-0.52	-0.33	-0.13	-0.82	-0.9	-0.44	-0.52	-0.45	-0.83	-0.54	-0.41	-0.27	-0.19	0.05	-0.31	-0.24	-0.46	-0.21	-0.03	0.25	-0.31
GENE911X	13984	(Unknown; Clone=1340053)	1	-0.57	-3.7	0.47	0.7	0.03	0.37	0.19	0.5	0.54	0.4	0.34	1.1	0.86	1	0.47	0.76	-0.32	0.09	1.02	-0.08	-0.13	0.32	0.17	0.37	0.03	0.98	0.7	0.65	-1	-0.85	0.04	0	-0.33	0.32	0.22	0.16	-0.28	-0.04	0.07	0.02	0.43	0.34	1.4	0.52	0.73	0.05	-0.22	0.45	0.03	0.63	0.55	0.72	0.42	-1.02	-0.86	-0.69	-0.69	-1.48	-1.72	-1.43	0.36	0.13	-0.46	-0.01	-0.27	0.61	0.59	0.39	0.77	0.28	0	-0.44	-0.48	0.03	-0.26	-0.84	-0.68	-0.77	-0.18	-0.26	-0.73	-0.64	-0.76	-1.04			-0.73	-0.81	-1.72	-1.22	-0.45	-0.89	-0.27	-0.89	-1.27	-0.61
GENE924X	14086	(Unknown  UG Hs.210278  ESTs; Clone=1341261)	1	0.03	0.68	-0.87	0.14	0.37	0.51	0.22		0.07	-0.11	0.07	0.29	0.2	0.42	0.33	-0.18	-0.71	0.24	-0.17	-0.61	-0.04	0.33	-0.1	-0.35	0.73	0.94	0.42	0.46	-0.25	0.34	0.61	0.38	-0.03	-0.05	0.56	0.23	-0.02	0.5	1	-0.27	1.84	0.13	1.96	0.77	0.88	0.24	0.51	0.57	0.1	0.41	0.13	-0.01	-0.42	-0.25		-0.69		-2.13	-1.08	-0.41	0.01	0.35	0.25	0.48	0	0.99	-0.74	0.17	0.43	-0.34	0.3	-0.13		0.05	-0.85	-0.62	-0.27	-0.47	-0.24	-0.36	-0.48	1.43	-0.75	-0.23	-0.63		-0.54	-0.38	-1.14	-0.55	-0.46	-1.25	-0.4	-0.13	-0.91	-0.36
GENE921X	16124	*DNA primase (subunit p48); Clone=365641	1	0.71	0.8	0.26	0.67	-0.09	1.08	-0.24	-0.02	0.44	0.41	0.29	0.98	0.07	1	-0.29	0.84	-0.51	0.04	0.57	-0.78	-0.73	-0.44	3.27	0.09	0.02	1.63	-0.53	0.34	0.55	0.28	0.37		0.08	-0.77	-0.33	-0.32	-0.33	-0.07	0.15	0.12	0.98	0.5	0.19	1.28	0.61	-0.08	-0.42	2.37	0.9	0.35		-0.28	-0.15		-1.81	-1.42	-0.77	-0.99	-1.16	-0.4	-1.28	-0.01	-0.02	0.91	1.28	2.08	0.84	1.19	1.12	1.7	0.87	0.48	0.6		-0.81	-0.54	-0.45	-0.36	-0.88	-0.61		1.09	-0.92		-0.09	-0.59	-0.82	-0.64	-0.37	0	-0.79	-1.12	-0.38		-0.34	0.52
GENE922X	15352	(Unknown  UG Hs.98786  ESTs; Clone=1367992)	1	0.77	-0.14	0.22	0.4	-0.15	0.41	-0.14	0.24	-0.11	0.57	0.36	0.08	0.31	0.09	0.09	-0.69	-0.37	0.12	0.09	-0.51	-0.46	-0.16	-0.08	-0.19	0.4	0.29	0.42	0.66	0.24	0.11	0.17	0.06	0.64	0.17	-0.29	-0.13	0	0.21	-0.14	-0.22	0.09	0.05	0.23	0.64	0.58	0.17	-0.02	1.28	0.09	-0.83	-0.69	-0.61	0.17	-0.85	-1.04	-1.04	-0.19	-0.85	-0.45	-0.06	-0.69	-0.06	-0.16	-0.46	0.48	0.84	0.66	0.48	0.94	0.88	0.56	0.16	-0.13	-0.68	-0.76	-0.11		-0.33	-0.23	-0.7	0.02	0	-0.3	-0.45	-0.01	-0.01	0.05	-0.43	-0.58	-0.23	-0.22	-0.36	-0.01	0.22	-0.1	0.14
GENE923X	17664	*Ly-9; Clone=366192	1	0.41	0.47	0.26	0.61	0.19	-0.08	-0.12	-0.79	-1.15	-0.75	-0.67	-0.36	-0.08	-0.36	0.34	0.34	0.43	0	-0.1	-0.26	-0.28	0.75	0.71	0.16	-0.34	0.51	-0.14	0.52	0.97	0.69	0.61	0.51	1.62	0.83	-0.07	0.87	0.62	0.92	0.73	-0.31	0.68	-0.12	0.81	0.38	0.42	-0.4	0.33	1.15	1.03	0.03	-0.36	-0.59	-0.46	-1.29	-2.27	-0.91	-1.09	-0.39	-0.55	-0.45	-0.2	0.13	-0.28	-1.01	1.14	0.5	0.23		2.18	0.32	0.54	-0.22	0.06	-0.48	-0.48	-0.43	-0.42	0.2	-0.32	-1	-0.69		-1.09	-0.87	-0.38	0.13	-0.22		-0.28	-0.11	0.07	-0.49	-0.17	0.1	0.17	0.1
GENE212X	17777	*ERCC2=XPD=Nucleotide excision repair protein=Mutated in xeroderma pigmentosa D; Clone=39722	1	1.51	1.25	0.03	0.54	0.16	0.11	0.43	0.53	-0.19	-0.22	0.05	0.41	0.11	0.27	0.07	0	1.06	0.06	0.25	0.29	-0.43	-0.11	-0.67	0.05	-0.59	0.2	0.33	-0.18	-0.62	-0.71	-0.32	0.24	-0.08	0	-0.11	-0.24	-0.43	0.51	1.15	0.98	0.19	0.07	0.19	0.44	-0.16	0.45	0.85	0.01	-0.17	-0.04	0.09	-0.69	-0.42	-1.04	-1.13			-0.39	-1.1	-1.13	-1.03	-0.32	-0.05	0.55	0.13	0.56	1.34	0.28	-0.43	-0.28	1.48	0.22	-0.36	-0.25	0	-0.09	0.07	0.01	-0.3	-0.58	-0.13	-0.64	-0.6	0.2	0.63	0.14	-0.53	0.2	0.03	-0.4	-0.59	-1.1	-0.99	-0.18	-0.72	-0.09
GENE211X	20299	(Smad2=Madr2=JV18-1=Homologue of Mothers Against Decapentaplegic (MAD)=Activated by TGF beta; Clone=700772)	1	1.45	0.64	0.66	0.46	0.91	0.07	0.32	-0.22	0	0.07	0.17	0.67	-0.11	0.55	-0.05	0.04	0.33	-0.09	0.25	-0.04	-0.46	-0.78	-0.88	-0.05	-0.77	-0.86	-0.06	-0.67	-0.17	-0.41	-0.45	-0.41	0.03	0.33	-0.21	0.03	-0.22	-0.3	0.49	0.19	-0.17	0.15	-0.2	0.83	0.03	-0.44	0.71	-0.28	-0.14	-0.22	0.05	0.2	-0.52	-1.07	-0.22	0.16	0.77	0.44	-1.08	-0.83	-0.34	-0.15	0.84	0.18	0.07	0.89	0.7	-0.12	0.19	0.51	0.63	0.38	0.01	0.4	0.67	0.37	0.34	0.37	-0.24	-0.47	-0.24		-1.09	-0.49	-0.58	-0.29	-0.01	-0.27	0.47	-0.25	0.15	-0.06	-0.54	-0.33	0.23	0.02
GENE210X	17899	*Smad2=Madr2=JV18-1=Homologue of Mothers Against Decapentaplegic (MAD)=Activated by TGF beta; Clone=700772	1	1.6	0.74	0.72	0.85	1.02	-0.12	0.25	-0.19	0.04	0.03	0.16	0.75	-0.03	0.45	0.04	-0.08	0.18	0.14	-0.11	0.17	-0.18	-0.5	-0.83		-0.61	-0.6	-0.26	-0.44	-0.07	-0.19	-0.42	-0.11	-0.24		-0.14	0.53	0.31	-0.2	0.6	0.18	-0.1	0.11	0.23	1.03	-0.04	-0.06		-0.42	-0.37	-0.02	0	0.23	0.57	-0.49	-0.69			0.5	-1.05	-0.54	0	-0.07		0.21	0.28	1.04	0.85	0.08	0.36	0.58	0.8	0.08	-0.05	0.38	0.72	0.44	0.14	0.39	-0.3	-0.73	-0.52	-0.45	-0.84	-0.21	-0.26	-0.11	0.15	-0.09	0.22	-0.08	0.02	-0.26	-0.28	1.29	-0.13	0.08
GENE216X	17949	*Glycogen synthase kinase 3 beta; Clone=1183990	1	0.14	0.18	0.5	0.73	0.34	-0.07	0.42		-0.21	0	-0.1	0.46	-0.3	-0.8	-0.16	0.22	0.2	0.18	0.05	0.13	-0.03	0.01	-0.38		-0.18	0.21	0.16	0.17	-0.25	0.03	-0.27	-0.09	-0.23		0.26	0.62	0.43	0.19	-0.1	-0.9	0.26	0.04	0.32	-0.18	-0.32			-0.11	-0.08	0.05			0.05	-0.46	-0.64		-0.71	0.89	-0.14	-0.11	-0.44	-0.4		0.86	0.03	0.71	0.32	0.76	0.34	0.85	-0.01	0.6	0.24	0.01	0.16	0.16	-0.03	-0.23	-0.28	-0.17	-0.37	-0.14	-0.4	0.17	-0.4	-0.14	-0.25	-0.29	0.08	-0.08	-0.27	-0.79	-0.76			0.55
GENE215X	18244	*Glycogen synthase kinase 3 beta; Clone=1183990	1	0.03	0	0.43	0.85	0.31	0.07	0.33	0.16	-0.18	-0.09	-0.06	0.52	-0.25	-0.31	-0.21	0.17	0.16	0.19	0.03	-0.16	0	0.38	0.19	-0.42	-0.26	0.25	0.36	0.32	0.05	-0.28	-0.32	-0.26	-0.16	0.15	0.11	0.39	0.36	0.16	0.1	-0.3	0.36	0.35	0.26	-0.28	0.48	0.44	0.43	-0.55	0.11	-0.12	-0.48	0.02	-0.12	-0.32	-0.67	-1.21	-0.05	0.78	-0.54	0.09	0	-0.36	0.08	0.64	-0.16	0.64	0.28	0.91	0.61	0.72	-0.12	0.48	0.21	-0.46	-0.02	0.07	-0.18	-0.19	-0.52	-0.08	-0.62	-0.38	-0.12		-0.24	0.18	-0.1	-0.08	-0.26	-0.15	-0.25	-0.62	-0.3	-0.57	-0.88	-0.04
GENE185X	17296	(MLL=HRX=ALL-1; Clone=768291)	1	0.78	0.65	-0.05	0.36	-0.02	0.86	0	0.31	0.4	0.29	0.17		0.23	-0.31	0.21	-0.53	0.46	0.09	-0.08	0.38	0.28	0.15	1		0.17	0.51	0.16	0.5	0.05	0.75	0.07	-0.04	0.74	0.36	0.26	0.27	0.25	0.15	0	-0.56	0.54	0.3	0.41		0.21	0.06	0.13	-0.07	-0.4		0.03	-0.29	-0.4	-0.37	-0.23		-0.42	-0.12	-0.23	-0.76	-0.42	0.03	0.14	0.58	-0.25		-0.31	0.71	0.62	-0.32	0.21	-0.19			-0.27	-0.23	-0.3	-0.13	-0.67	-0.88	-0.48	-0.63	-0.25	-1.24	-0.31	0.19	-0.98	-0.69	-0.28	-0.17	-0.04	-0.41	-0.24	-0.28	0.13	0.64
GENE1500X	13848	(Unknown; Clone=1338719)	1	0.04	-0.24	0.01	0.07	-0.16	0.44	-0.03	0.08	0.26	0.22	0.19	0.08	-0.06	-0.03	-0.15	0.2	-0.52	-0.25	0.19	0.41	0.15	0.56	0.8	-0.15	0.28	0.95	0.61	-0.21	0	0.78	0.43	0.56	0.05	0.22	0.31	0.27	-0.09	0.2	-0.15		0.25	0.14	0.27	0.37	-0.43	0.07	0.1	-0.65	0.12	-0.16						-0.31		0.14	-1.25	-1.12	-0.59	0.08	-0.36	0.65	-0.19	0	-0.4	0.6	-0.32	-0.47	-0.22	-0.06	0.31		-0.69	-0.22	-0.22	-0.14			-0.28		-0.54	-0.35		-0.11	-0.34	-0.27	-1.13	-0.4			-0.56			0.18
GENE970X	17055	"*Calmodulin 1 (phosphorylase kinase, delta); Clone=549080"	1	0.05	0.48	0.33	0.35	0.24	0.11	0.11	0.39	0.13	1.1	0.41		0.41	0.66	0.02	-0.53	0.06	0.15	0.19	-0.25	-0.07	0.02	-0.54	0.84	0.4	0.54		-0.28	-0.45	0.22	-0.14	-0.51	-0.35		0.32	0.06	0.12	-0.15	-0.6	0.05	0.59	-0.56	0.34	0.38	0.03	-0.55	-0.07	-0.6	-0.5	0.21	0.09	0.45	0	-0.46			-0.16	0.36		-0.24	-0.74	-0.55	-0.72	0.56	-0.32	-0.16	0.46	0.66		-0.54		-0.3		0.12	0.36	-0.33	-0.1	1.18	-0.38	0.8	-0.95		-1.11		-0.36	-0.16	-0.9	-0.63	-0.52	-0.33	-0.79		-0.87	-1.33		0.01
GENE178X	17840	*MEK1=MAP kinase kinase 1; Clone=309258	1	0.5	-0.56	0.28	0.23	-0.09	-0.04	0.72	0.3	-0.14	0.47	0.83	0.21	0.93	1.25	0.81	0.33	-0.05	0.07	-0.03	-0.4	0.31	-0.1	-0.05	-0.05		0.15	-0.76	0.74	0.32	0.41	0.33	0.03	-0.05	0.54	0.09	0.25	0.02	0.05	-0.23	0.71	1.1	-0.24	-0.07	0.4	-0.44	-0.71	-1.26	0.04	0.14	0.57	-0.28	0.39	0	-0.23	-0.1	-0.16	-0.22	0.73	-0.8	-0.55	-0.63	-0.44	0.12	0.5	0.03	0.52	0.12	0.28	0.43	1.65	-0.33	-0.42	-0.39	0.35	0.09	-0.28	-0.42	-0.61	0.02	1.2	-0.45	-0.7	-0.07	-0.02	-0.11	-1.08	-0.69	-0.65	-0.77	-0.12	-0.15	-0.87	-0.53	0.18	-0.43	0.52
GENE179X	20416	(Cell division cycle 27; Clone=824991)	1	0.61	0.12	0.05	0.31	0.04	0.24	0.08	0.09	0	0.47	0.33	-0.05	-0.11	-0.05	0.39	-0.04	0.04	0.24	-0.13	-0.55	0.12	-0.05	0.2	0.24	-0.26	-0.05	-0.5	-0.06	-0.03	0.32	-0.32	-0.07	-0.13	0.3	-0.09	0.16	0.09	0.03	0.02	-0.03	0.66	-0.08	0.19	0.29	0.04	-0.43	-0.35	-0.52	-0.28	-0.03	-0.19	-0.02	0.55	0.04	-0.77	-0.14	-0.03	0.69	-0.42	-0.26	-0.14	0.19	0.23	0.37	0.02	1.12	0.18	0.79	0.14	0.96	-0.11	0.34	0.5	0.29	0.09	0.15	0.22	-0.12	-0.43	2.31	-0.36	-0.2	-0.23	-0.29	-0.08	-0.04	0.11	-0.54	-0.22	-0.02	0.06	-0.31	-0.19	-0.88		0.35
GENE180X	17341	*DNA helicase Q1; Clone=796365	1	0.14	0.7	0.24	0.56	0.24	0.17	-0.14	0	0.17	-0.05	-0.21	0.01	-0.17	-0.26	0.28	0.37	0.11	0.1	0.53	-0.44	-0.55	0.13	-0.16	-0.07	0.16	0.52	-0.17	0.54	0.13	0.45	-0.03	-0.05	-0.49	0.11	0.4	0.09	0.1	0.19	-0.41	-0.01	0.67	-0.21	0.18	0.15	-0.73	-0.27	-0.39	0.42	0.46	0.08	0.2	0.54	-0.05	-0.05	0.14	-0.08		-0.43	-0.37	-0.18	-0.41	0	0.51	0.05	-0.51	0.46	0.2	1.19	0.48	0.88	-0.34	0.38	0.28	0.32	0.04	-0.01	-0.04	0.06	-0.33	0.59	-0.7	-0.48	-0.57	-0.3	-0.13	-0.33	-0.34	-0.21	-0.28	0.13	-0.03	-0.3	-0.51	-0.42	-0.06	-0.01
